Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,58.099998474121094,58.099998474121094,56.150001525878906,56.5,48.5518684387207,8147197
2021-01-25,56.5,56.70000076293945,54.20000076293945,54.900001525878906,47.17694854736328,13630331
2021-01-26,54.900001525878906,55.900001525878906,54.70000076293945,55.25,47.47771453857422,8115961
2021-01-27,55.900001525878906,56.54999923706055,55.79999923706055,56.099998474121094,48.20813751220703,6786243
2021-01-28,55.20000076293945,55.650001525878906,54.599998474121094,55.150001525878906,47.39177703857422,6894970
2021-01-29,55.0,55.099998474121094,53.29999923706055,53.70000076293945,46.145755767822266,11305939
2021-02-01,54.099998474121094,55.20000076293945,53.5,55.04999923706055,47.305843353271484,7128273
2021-02-02,55.0,55.599998474121094,54.5,54.95000076293945,47.21992111206055,4921617
2021-02-03,54.25,54.650001525878906,53.349998474121094,53.900001525878906,46.317623138427734,11840471
2021-02-04,53.29999923706055,54.20000076293945,53.099998474121094,53.5,45.97389221191406,6531633
2021-02-05,53.5,53.5,53.0,53.04999923706055,45.587196350097656,9792947
2021-02-08,53.150001525878906,53.45000076293945,52.5,52.5,45.114566802978516,7540154
2021-02-09,52.900001525878906,53.70000076293945,52.849998474121094,53.45000076293945,45.93092727661133,6000939
2021-02-10,53.900001525878906,54.20000076293945,53.20000076293945,53.5,45.97389221191406,4685842
2021-02-11,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,45.93092727661133,0
2021-02-16,54.54999923706055,55.650001525878906,53.75,55.20000076293945,47.434749603271484,12973202
2021-02-17,55.0,55.70000076293945,54.650001525878906,55.54999923706055,47.73550796508789,7194110
2021-02-18,55.650001525878906,55.70000076293945,55.0,55.099998474121094,47.348812103271484,5145826
2021-02-19,55.099998474121094,55.400001525878906,54.849998474121094,55.29999923706055,47.52067565917969,5700914
2021-02-22,55.900001525878906,56.79999923706055,55.54999923706055,56.400001525878906,48.465938568115234,17123080
2021-02-23,56.5,58.20000076293945,56.45000076293945,58.099998474121094,49.92679214477539,13312089
2021-02-24,58.70000076293945,59.900001525878906,58.25,59.099998474121094,50.78611373901367,19324126
2021-02-25,60.0,62.0,59.54999923706055,61.75,53.06332778930664,16181765
2021-02-26,60.099998474121094,60.400001525878906,58.599998474121094,58.599998474121094,50.356449127197266,14895419
2021-03-01,58.650001525878906,59.25,58.29999923706055,58.79999923706055,50.5283203125,6571720
2021-03-02,58.79999923706055,59.29999923706055,57.54999923706055,57.79999923706055,49.66899108886719,8635024
2021-03-03,57.900001525878906,58.849998474121094,57.79999923706055,58.400001525878906,50.18458938598633,5343695
2021-03-04,58.29999923706055,59.45000076293945,57.849998474121094,59.150001525878906,50.829078674316406,10084497
2021-03-05,59.150001525878906,59.45000076293945,58.04999923706055,59.25,50.91501235961914,9241197
2021-03-08,59.400001525878906,60.79999923706055,59.0,60.54999923706055,52.03213882446289,11226020
2021-03-09,62.0,63.79999923706055,61.70000076293945,63.5,54.56714630126953,20584486
2021-03-10,64.0,64.05000305175781,61.20000076293945,61.54999923706055,52.89146041870117,12047948
2021-03-11,61.599998474121094,62.599998474121094,61.29999923706055,61.70000076293945,53.02035903930664,7580137
2021-03-12,61.150001525878906,62.150001525878906,60.75,61.04999923706055,52.461795806884766,9975859
2021-03-15,61.20000076293945,63.349998474121094,60.95000076293945,63.349998474121094,54.43824005126953,9833857
2021-03-16,63.5,63.54999923706055,62.150001525878906,62.650001525878906,53.83671188354492,7064029
2021-03-17,62.650001525878906,62.650001525878906,61.79999923706055,62.04999923706055,53.32112121582031,5495093
2021-03-18,63.0,63.099998474121094,62.20000076293945,62.900001525878906,54.051551818847656,6620918
2021-03-19,62.0,62.5,60.349998474121094,60.349998474121094,51.860267639160156,24623536
2021-03-22,60.79999923706055,63.20000076293945,60.599998474121094,62.5,53.70781707763672,9877805
2021-03-23,62.95000076293945,63.04999923706055,61.79999923706055,62.79999923706055,53.96561813354492,6028652
2021-03-24,62.900001525878906,62.900001525878906,60.75,61.0,52.4188346862793,8271865
2021-03-25,60.5,61.400001525878906,60.45000076293945,60.5,51.98917007446289,5298788
2021-03-26,60.650001525878906,61.400001525878906,60.20000076293945,61.04999923706055,52.461795806884766,6283418
2021-03-29,60.29999923706055,62.29999923706055,60.29999923706055,62.099998474121094,53.36408996582031,6038409
2021-03-30,62.5,62.95000076293945,62.0,62.25,53.49298858642578,4847778
2021-03-31,62.70000076293945,62.70000076293945,61.95000076293945,61.95000076293945,53.23519515991211,6556771
2021-04-01,63.0,63.0,62.04999923706055,62.45000076293945,53.664852142333984,4934604
2021-04-07,62.599998474121094,63.79999923706055,62.099998474121094,62.349998474121094,53.57891845703125,7169790
2021-04-08,62.29999923706055,63.79999923706055,62.20000076293945,63.5,54.56714630126953,8840874
2021-04-09,63.20000076293945,63.349998474121094,62.650001525878906,63.25,54.35231399536133,3645405
2021-04-12,63.25,63.25,61.900001525878906,62.150001525878906,53.40705871582031,5294911
2021-04-13,62.54999923706055,63.45000076293945,62.349998474121094,62.70000076293945,53.87968063354492,3943940
2021-04-14,63.099998474121094,63.599998474121094,62.5,63.349998474121094,54.43824005126953,5787833
2021-04-15,63.29999923706055,63.849998474121094,62.75,63.599998474121094,54.653076171875,5601686
2021-04-16,63.70000076293945,63.95000076293945,63.0,63.75,54.78197479248047,5615801
2021-04-19,63.75,65.25,63.099998474121094,64.5,55.42646408081055,6243582
2021-04-20,64.94999694824219,65.4000015258789,64.5999984741211,64.9000015258789,55.770198822021484,5117494
2021-04-21,63.650001525878906,64.0999984741211,63.25,63.54999923706055,54.610107421875,7116551
2021-04-22,63.79999923706055,64.5999984741211,63.70000076293945,64.19999694824219,55.168670654296875,3965809
2021-04-23,63.95000076293945,64.30000305175781,63.5,63.95000076293945,54.95384216308594,2828590
2021-04-26,63.95000076293945,64.30000305175781,63.349998474121094,64.0999984741211,55.08273696899414,1906703
2021-04-27,64.0,64.0,63.54999923706055,63.849998474121094,54.86790466308594,2339659
2021-04-28,63.75,63.79999923706055,63.25,63.54999923706055,54.610107421875,5041720
2021-04-29,63.70000076293945,64.6500015258789,63.5,64.55000305175781,55.46944046020508,4202239
2021-04-30,64.19999694824219,64.5,63.400001525878906,63.70000076293945,54.739009857177734,5235402
2021-05-03,63.25,63.849998474121094,62.20000076293945,62.70000076293945,53.87968063354492,5156782
2021-05-04,63.0,63.75,62.650001525878906,63.75,54.78197479248047,4503613
2021-05-05,63.650001525878906,64.4000015258789,63.29999923706055,63.900001525878906,54.91088104248047,2740469
2021-05-06,64.30000305175781,64.69999694824219,63.349998474121094,64.19999694824219,55.168670654296875,3603406
2021-05-07,63.75,64.6500015258789,63.75,64.3499984741211,55.29757308959961,4845782
2021-05-10,64.69999694824219,65.80000305175781,64.5999984741211,65.75,56.50062561035156,5122186
2021-05-11,65.6500015258789,65.6500015258789,63.75,64.0999984741211,55.08273696899414,6384246
2021-05-12,64.0999984741211,64.4000015258789,63.20000076293945,63.5,54.56714630126953,4119489
2021-05-13,62.849998474121094,63.20000076293945,62.54999923706055,62.650001525878906,53.83671188354492,3500769
2021-05-14,63.0,63.599998474121094,62.099998474121094,62.29999923706055,53.53595733642578,4860483
2021-05-17,62.849998474121094,63.20000076293945,62.20000076293945,62.849998474121094,54.008583068847656,4376330
2021-05-18,61.45000076293945,62.650001525878906,61.25,62.150001525878906,54.89179992675781,5266583
2021-05-20,62.25,62.75,61.900001525878906,62.04999923706055,54.80347442626953,6016215
2021-05-21,61.95000076293945,62.400001525878906,61.150001525878906,61.45000076293945,54.27354431152344,4315494
2021-05-24,60.79999923706055,61.349998474121094,60.70000076293945,60.75,53.655296325683594,4045541
2021-05-25,60.75,61.0,60.150001525878906,60.79999923706055,53.699459075927734,6432534
2021-05-26,60.599998474121094,62.20000076293945,60.599998474121094,61.79999923706055,54.58266830444336,5189433
2021-05-27,61.75,62.349998474121094,61.400001525878906,61.45000076293945,54.27354431152344,9944509
2021-05-28,61.5,62.29999923706055,61.25,61.79999923706055,54.58266830444336,7866018
2021-05-31,61.95000076293945,62.0,60.75,60.75,53.655296325683594,3159489
2021-06-01,60.75,61.0,59.900001525878906,60.400001525878906,53.34617233276367,7859460
2021-06-02,60.70000076293945,61.29999923706055,60.650001525878906,61.04999923706055,53.920257568359375,4277361
2021-06-03,61.650001525878906,61.650001525878906,60.04999923706055,60.25,53.21369171142578,5433671
2021-06-04,60.75,60.75,59.849998474121094,60.099998474121094,53.081207275390625,7987333
2021-06-07,60.0,60.400001525878906,59.70000076293945,60.400001525878906,53.34617233276367,4820733
2021-06-08,59.54999923706055,60.0,59.29999923706055,59.5,52.55127716064453,9659800
2021-06-09,59.79999923706055,60.349998474121094,59.79999923706055,60.0,52.992881774902344,6147759
2021-06-10,60.0,60.25,59.849998474121094,59.900001525878906,52.90456771850586,4481527
2021-06-11,59.900001525878906,60.099998474121094,59.5,59.79999923706055,52.81624221801758,3852545
2021-06-15,59.75,60.04999923706055,59.20000076293945,59.400001525878906,52.46295928955078,5706352
2021-06-16,59.400001525878906,59.849998474121094,59.25,59.5,52.55127716064453,3322875
2021-06-17,59.400001525878906,59.75,59.0,59.29999923706055,52.374629974365234,6071855
2021-06-18,59.099998474121094,59.79999923706055,59.099998474121094,59.599998474121094,52.63959884643555,6083226
2021-06-21,59.0,59.45000076293945,58.599998474121094,58.900001525878906,52.0213508605957,7971298
2021-06-22,59.20000076293945,60.25,59.20000076293945,59.79999923706055,52.81624221801758,6052384
2021-06-23,59.95000076293945,62.0,59.75,61.599998474121094,54.406028747558594,9217664
2021-06-24,62.150001525878906,62.5,61.349998474121094,61.349998474121094,54.18522262573242,5493526
2021-06-25,62.0,62.0,61.150001525878906,61.54999923706055,54.361873626708984,3945180
2021-06-28,61.54999923706055,62.5,61.25,62.099998474121094,54.847633361816406,3849366
2021-06-29,62.400001525878906,62.400001525878906,60.75,60.75,53.655296325683594,6186947
2021-06-30,60.849998474121094,61.150001525878906,60.45000076293945,60.5,53.43449401855469,6931189
2021-07-02,59.29999923706055,60.349998474121094,59.150001525878906,60.099998474121094,53.081207275390625,5069102
2021-07-05,60.04999923706055,61.099998474121094,59.650001525878906,60.45000076293945,53.39033508300781,2326703
2021-07-06,60.45000076293945,60.900001525878906,60.0,60.0,52.992881774902344,2385527
2021-07-07,59.400001525878906,59.54999923706055,58.79999923706055,59.20000076293945,52.286319732666016,6533301
2021-07-08,58.79999923706055,59.0,58.04999923706055,58.04999923706055,51.2706184387207,6438531
2021-07-09,58.25,58.75,57.400001525878906,57.650001525878906,50.917335510253906,6256823
2021-07-12,58.29999923706055,59.0,57.79999923706055,58.099998474121094,51.31477737426758,3347218
2021-07-13,58.79999923706055,59.099998474121094,58.400001525878906,58.75,51.88887023925781,4314669
2021-07-14,58.599998474121094,58.70000076293945,57.79999923706055,57.900001525878906,51.13813400268555,3751415
2021-07-15,58.5,59.150001525878906,58.0,58.75,51.88887023925781,4145492
2021-07-16,58.75,59.04999923706055,58.29999923706055,58.650001525878906,51.80054473876953,3818556
2021-07-19,58.5,58.54999923706055,57.599998474121094,57.900001525878906,51.13813400268555,2919109
2021-07-20,57.20000076293945,57.849998474121094,56.95000076293945,57.150001525878906,50.47572326660156,4718150
2021-07-21,57.349998474121094,57.599998474121094,56.70000076293945,56.900001525878906,50.254920959472656,2926746
2021-07-22,56.79999923706055,58.20000076293945,56.79999923706055,57.79999923706055,51.0498161315918,3315843
2021-07-23,57.5,57.650001525878906,57.20000076293945,57.349998474121094,50.652366638183594,2346165
2021-07-26,57.349998474121094,58.20000076293945,56.900001525878906,57.349998474121094,50.652366638183594,5182824
2021-07-27,58.099998474121094,59.5,57.400001525878906,57.849998474121094,51.09397506713867,10081372
2021-07-28,57.849998474121094,58.20000076293945,56.849998474121094,57.5,50.784854888916016,7248753
2021-07-29,57.5,57.79999923706055,57.04999923706055,57.45000076293945,50.740692138671875,5674738
2021-07-30,56.95000076293945,57.79999923706055,56.79999923706055,56.79999923706055,50.16659927368164,5392916
2021-08-02,56.75,57.599998474121094,56.75,57.20000076293945,50.51988220214844,2572210
2021-08-03,57.0,57.20000076293945,56.20000076293945,56.70000076293945,50.078277587890625,4000381
2021-08-04,56.45000076293945,56.95000076293945,56.29999923706055,56.349998474121094,49.76914978027344,5238557
2021-08-05,56.20000076293945,56.54999923706055,56.04999923706055,56.400001525878906,49.813316345214844,2940909
2021-08-06,57.20000076293945,58.20000076293945,56.75,57.849998474121094,51.09397506713867,7513721
2021-08-09,57.54999923706055,58.29999923706055,57.25,57.5,50.784854888916016,4346154
2021-08-10,57.349998474121094,57.650001525878906,56.70000076293945,57.349998474121094,50.652366638183594,6276561
2021-08-11,56.95000076293945,57.79999923706055,56.95000076293945,57.54999923706055,50.82900619506836,5204306
2021-08-12,57.849998474121094,58.349998474121094,57.45000076293945,58.04999923706055,51.2706184387207,3188678
2021-08-13,57.5,57.95000076293945,57.5,57.70000076293945,50.96149444580078,4543351
2021-08-16,57.70000076293945,58.25,57.5,58.04999923706055,51.2706184387207,3912332
2021-08-17,58.25,58.45000076293945,57.650001525878906,57.849998474121094,51.09397506713867,4859624
2021-08-18,58.29999923706055,58.54999923706055,57.849998474121094,58.45000076293945,51.6239013671875,3479217
2021-08-19,57.900001525878906,58.0,57.349998474121094,57.5,50.784854888916016,3514034
2021-08-20,57.5,57.900001525878906,56.599998474121094,56.75,50.1224365234375,6387400
2021-08-23,57.75,57.79999923706055,56.900001525878906,57.20000076293945,50.51988220214844,4410899
2021-08-24,57.25,57.75,56.900001525878906,57.04999923706055,50.38739776611328,3790567
2021-08-25,56.900001525878906,57.650001525878906,56.900001525878906,57.5,50.784854888916016,3159294
2021-08-26,57.150001525878906,57.900001525878906,57.0,57.400001525878906,50.696529388427734,4217848
2021-08-27,57.20000076293945,57.349998474121094,56.400001525878906,56.54999923706055,49.945796966552734,5165853
2021-08-30,56.25,57.150001525878906,56.099998474121094,56.900001525878906,50.254920959472656,2448822
2021-08-31,56.5,56.900001525878906,56.400001525878906,56.75,50.1224365234375,5967831
2021-09-01,56.5,57.20000076293945,56.400001525878906,57.0,50.343238830566406,3862567
2021-09-02,57.0,57.150001525878906,56.70000076293945,56.900001525878906,50.254920959472656,3769628
2021-09-03,57.0,57.45000076293945,56.900001525878906,57.04999923706055,50.38739776611328,6467968
2021-09-06,56.25,56.54999923706055,55.900001525878906,56.04999923706055,50.208248138427734,4578750
2021-09-07,55.900001525878906,56.04999923706055,55.0,55.04999923706055,49.312469482421875,5682501
2021-09-08,54.75,55.04999923706055,54.54999923706055,54.79999923706055,49.08852767944336,6110052
2021-09-09,54.95000076293945,54.95000076293945,54.0,54.0,48.37190628051758,6283403
2021-09-10,54.400001525878906,55.349998474121094,54.099998474121094,55.25,49.49162292480469,3909748
2021-09-13,55.25,55.349998474121094,54.599998474121094,55.20000076293945,49.44683837890625,2418057
2021-09-14,55.5,55.5,54.29999923706055,54.599998474121094,48.90937042236328,3224732
2021-09-15,54.29999923706055,54.599998474121094,53.75,54.29999923706055,48.6406364440918,4817835
2021-09-16,54.0,54.0,53.29999923706055,53.70000076293945,48.103172302246094,7696454
2021-09-17,54.25,54.25,52.25,52.5,47.028236389160156,12396945
2021-09-20,52.5,52.5,50.849998474121094,51.0,45.68457794189453,8425122
2021-09-21,51.099998474121094,52.20000076293945,50.5,51.70000076293945,46.31162643432617,6502774
2021-09-23,51.95000076293945,52.599998474121094,51.70000076293945,52.099998474121094,46.66992950439453,6321061
2021-09-24,52.20000076293945,52.54999923706055,51.150001525878906,51.25,45.90851974487305,4310250
2021-09-27,51.5,52.099998474121094,50.849998474121094,50.900001525878906,45.595001220703125,3322999
