Date,Open,High,Low,Close,Adj Close,Volume
2022-01-10,50.79999923706055,51.75,50.599998474121094,51.70000076293945,47.89567565917969,59640904
2022-01-11,51.849998474121094,51.95000076293945,51.349998474121094,51.95000076293945,48.12727737426758,40783559
2022-01-12,52.099998474121094,52.75,51.95000076293945,52.75,48.86841583251953,43066390
2022-01-13,53.04999923706055,53.650001525878906,52.95000076293945,53.650001525878906,49.702186584472656,40548306
2022-01-14,54.349998474121094,54.70000076293945,54.20000076293945,54.54999923706055,50.53595733642578,46404888
2022-01-17,54.75,55.0,54.54999923706055,55.0,50.95284652709961,43715487
2022-01-18,55.04999923706055,55.099998474121094,53.849998474121094,54.54999923706055,50.53595733642578,38858826
2022-01-19,54.5,54.70000076293945,54.20000076293945,54.70000076293945,50.67491912841797,27759299
2022-01-20,54.29999923706055,54.400001525878906,53.5,54.400001525878906,50.396995544433594,30849593
2022-01-21,53.599998474121094,53.79999923706055,52.75,53.25,49.33161926269531,34875504
2022-01-24,52.650001525878906,53.45000076293945,52.599998474121094,53.29999923706055,49.37793731689453,13579536
2022-01-25,52.0,52.349998474121094,51.650001525878906,52.349998474121094,48.49783706665039,24734367
2022-01-26,53.349998474121094,54.0,53.349998474121094,53.900001525878906,49.93378829956055,28218489
2022-01-27,54.349998474121094,54.650001525878906,53.70000076293945,54.650001525878906,50.628604888916016,34398346
2022-01-28,55.29999923706055,55.75,55.150001525878906,55.599998474121094,51.50869369506836,54473659
2022-01-31,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,51.04548263549805,0
2022-02-04,57.29999923706055,58.0,57.099998474121094,57.900001525878906,53.63945007324219,62749377
2022-02-07,57.5,57.900001525878906,57.099998474121094,57.900001525878906,53.63945007324219,22200614
2022-02-08,58.5,58.79999923706055,58.349998474121094,58.79999923706055,54.47322082519531,29030418
2022-02-09,59.0,59.54999923706055,58.900001525878906,59.29999923706055,54.936431884765625,30908859
2022-02-10,58.79999923706055,58.900001525878906,58.0,58.75,54.42690658569336,18112418
2022-02-11,59.099998474121094,59.099998474121094,58.650001525878906,59.0,54.658504486083984,21586802
2022-02-14,59.45000076293945,59.599998474121094,59.0,59.0,54.658504486083984,27627724
2022-02-15,58.400001525878906,58.5,57.5,58.0,53.73208999633789,30082843
2022-02-16,58.45000076293945,58.650001525878906,58.099998474121094,58.5,54.19529724121094,17500241
2022-02-17,57.849998474121094,58.04999923706055,57.400001525878906,58.0,53.73208999633789,17562099
2022-02-18,57.20000076293945,58.25,57.150001525878906,58.0,53.73208999633789,17898184
2022-02-21,58.0,58.54999923706055,57.5,58.54999923706055,54.24161911010742,20272291
2022-02-22,57.5,57.75,56.20000076293945,56.45000076293945,52.296146392822266,41858089
2022-02-23,57.849998474121094,58.20000076293945,57.5,58.099998474121094,53.824729919433594,32126802
2022-02-24,57.599998474121094,57.75,55.70000076293945,56.150001525878906,52.018226623535156,40684122
2022-02-25,54.20000076293945,54.75,53.20000076293945,54.75,50.72124481201172,47466421
2022-02-28,55.70000076293945,55.70000076293945,53.79999923706055,54.099998474121094,50.11907196044922,37535471
2022-03-01,54.04999923706055,54.150001525878906,53.20000076293945,54.0,50.02642822265625,16963545
2022-03-02,52.099998474121094,52.29999923706055,50.849998474121094,51.20000076293945,47.432472229003906,45247755
2022-03-03,52.599998474121094,53.400001525878906,52.04999923706055,53.29999923706055,49.37793731689453,29710818
2022-03-04,50.900001525878906,51.849998474121094,50.900001525878906,51.5,47.71039581298828,63019166
2022-03-07,48.20000076293945,48.70000076293945,47.75,47.849998474121094,44.32897186279297,98387101
2022-03-08,48.349998474121094,48.79999923706055,47.599998474121094,48.0,44.467933654785156,37056910
2022-03-09,48.79999923706055,49.45000076293945,48.150001525878906,49.25,45.62595748901367,40079196
2022-03-10,49.54999923706055,49.650001525878906,48.349998474121094,49.150001525878906,46.87703323364258,32042021
2022-03-11,48.5,49.099998474121094,47.900001525878906,48.849998474121094,46.590904235839844,23734051
2022-03-14,48.849998474121094,49.650001525878906,48.599998474121094,49.599998474121094,47.306217193603516,30122708
2022-03-15,49.79999923706055,49.79999923706055,48.54999923706055,49.20000076293945,46.92471694946289,44267673
2022-03-16,49.70000076293945,49.75,48.150001525878906,49.20000076293945,46.92471694946289,43856918
2022-03-17,50.5,51.599998474121094,49.75,51.20000076293945,48.83222961425781,41290933
2022-03-18,51.20000076293945,51.75,50.79999923706055,51.400001525878906,49.022979736328125,21768112
2022-03-21,51.54999923706055,51.599998474121094,50.849998474121094,51.349998474121094,48.975284576416016,14342896
2022-03-22,51.349998474121094,52.650001525878906,51.349998474121094,52.349998474121094,49.929046630859375,21445004
2022-03-23,53.150001525878906,53.5,52.900001525878906,53.150001525878906,50.69205093383789,25529261
2022-03-24,52.650001525878906,52.75,52.04999923706055,52.70000076293945,50.26285934448242,11682674
2022-03-25,53.04999923706055,53.45000076293945,52.70000076293945,52.79999923706055,50.35823440551758,14829385
2022-03-28,53.20000076293945,53.849998474121094,53.099998474121094,53.75,51.26430130004883,15367982
2022-03-29,53.29999923706055,53.54999923706055,52.79999923706055,53.5,51.02586364746094,11940218
2022-03-30,53.79999923706055,54.45000076293945,53.75,53.95000076293945,51.45505142211914,20820331
2022-03-31,53.95000076293945,54.29999923706055,53.79999923706055,54.20000076293945,51.6934928894043,12951991
2022-04-01,53.70000076293945,54.349998474121094,53.400001525878906,54.349998474121094,51.836551666259766,8177523
2022-04-04,54.29999923706055,54.349998474121094,53.79999923706055,54.04999923706055,51.55043029785156,10779509
2022-04-06,53.900001525878906,54.04999923706055,53.150001525878906,53.70000076293945,51.21661376953125,17097274
2022-04-07,53.29999923706055,53.79999923706055,53.29999923706055,53.45000076293945,50.978179931640625,11573734
2022-04-08,53.5,53.95000076293945,53.400001525878906,53.95000076293945,51.45505142211914,10357713
2022-04-11,53.599998474121094,54.20000076293945,53.54999923706055,54.04999923706055,51.55043029785156,13750516
2022-04-12,54.349998474121094,54.349998474121094,53.25,53.349998474121094,50.88279724121094,14864663
2022-04-13,52.70000076293945,53.400001525878906,52.650001525878906,53.29999923706055,50.83510971069336,11761552
2022-04-14,53.20000076293945,53.29999923706055,52.849998474121094,53.25,50.78742599487305,10408286
2022-04-19,52.79999923706055,53.5,52.349998474121094,53.45000076293945,50.978179931640625,14672531
2022-04-20,53.45000076293945,54.099998474121094,53.29999923706055,53.95000076293945,51.45505142211914,12920024
2022-04-21,54.70000076293945,55.099998474121094,54.54999923706055,55.0,52.45649337768555,24207791
2022-04-22,54.0,54.349998474121094,53.5,54.150001525878906,51.64580535888672,15424898
2022-04-25,52.599998474121094,52.650001525878906,50.900001525878906,51.650001525878906,49.26142120361328,34714858
2022-04-26,50.849998474121094,51.349998474121094,48.79999923706055,49.5,47.210845947265625,44212494
2022-04-27,47.25,48.70000076293945,47.25,48.099998474121094,45.875587463378906,38716435
2022-04-28,47.849998474121094,49.0,47.599998474121094,48.849998474121094,46.590904235839844,21296464
2022-04-29,48.45000076293945,48.79999923706055,47.849998474121094,48.54999923706055,46.304779052734375,25095530
2022-05-03,48.54999923706055,50.25,48.150001525878906,49.79999923706055,47.49697494506836,24035559
2022-05-04,50.79999923706055,51.349998474121094,50.5,50.75,48.403038024902344,16374927
2022-05-05,51.70000076293945,51.79999923706055,50.349998474121094,50.45000076293945,48.116912841796875,16192094
2022-05-06,49.0,49.79999923706055,48.5,49.0,46.733970642089844,22019352
2022-05-10,47.54999923706055,48.70000076293945,47.20000076293945,48.45000076293945,46.20940017700195,18037551
2022-05-11,48.20000076293945,48.54999923706055,47.900001525878906,48.400001525878906,46.161712646484375,11727920
2022-05-12,47.79999923706055,47.95000076293945,46.5,46.75,44.588016510009766,28766863
2022-05-13,46.75,47.849998474121094,46.54999923706055,47.75,45.54177474975586,19133351
2022-05-16,47.599998474121094,48.150001525878906,47.5,47.900001525878906,45.684837341308594,10970715
2022-05-17,48.0,48.75,48.0,48.599998474121094,46.35246658325195,15919362
2022-05-18,48.599998474121094,48.900001525878906,48.04999923706055,48.349998474121094,46.1140251159668,17168449
2022-05-19,48.0,48.04999923706055,47.349998474121094,47.54999923706055,45.35102462768555,19941600
2022-05-20,48.349998474121094,48.650001525878906,47.849998474121094,48.45000076293945,46.20940017700195,23670727
2022-05-23,48.29999923706055,48.650001525878906,47.95000076293945,48.45000076293945,46.20940017700195,14406943
2022-05-24,49.150001525878906,49.54999923706055,48.599998474121094,49.400001525878906,47.115474700927734,19894498
2022-05-25,50.95000076293945,51.54999923706055,50.75,50.95000076293945,48.593788146972656,36012327
2022-05-26,51.70000076293945,51.70000076293945,50.45000076293945,51.20000076293945,48.83222961425781,21990168
2022-05-27,51.5,52.20000076293945,51.349998474121094,51.95000076293945,49.54754638671875,27962499
2022-05-30,52.599998474121094,52.900001525878906,52.400001525878906,52.400001525878906,49.97673797607422,26267279
2022-05-31,52.25,52.29999923706055,51.599998474121094,52.099998474121094,49.69060516357422,17715751
2022-06-01,52.20000076293945,52.75,52.20000076293945,52.5,50.072105407714844,21240457
2022-06-02,51.95000076293945,52.29999923706055,51.79999923706055,52.29999923706055,49.88136291503906,9859724
2022-06-06,52.29999923706055,52.70000076293945,51.45000076293945,52.650001525878906,50.215171813964844,15914549
2022-06-07,51.79999923706055,52.29999923706055,51.5,51.75,49.35679244995117,15184480
2022-06-08,52.0,52.099998474121094,51.0,51.25,48.87991714477539,20744261
2022-06-09,50.400001525878906,50.849998474121094,50.0,50.599998474121094,48.25997543334961,24011935
2022-06-10,49.95000076293945,50.400001525878906,49.70000076293945,49.95000076293945,47.640037536621094,23082469
2022-06-13,48.54999923706055,49.099998474121094,48.20000076293945,48.70000076293945,46.447845458984375,36622006
2022-06-14,48.650001525878906,49.75,48.45000076293945,49.54999923706055,47.25852966308594,25080542
2022-06-15,49.29999923706055,49.95000076293945,48.900001525878906,49.900001525878906,47.592350006103516,19637736
2022-06-16,50.349998474121094,50.849998474121094,49.650001525878906,49.79999923706055,47.49697494506836,23932139
2022-06-17,50.150001525878906,50.20000076293945,49.29999923706055,49.650001525878906,47.35390853881836,21024667
2022-06-20,48.849998474121094,49.75,48.70000076293945,49.54999923706055,47.25852966308594,15568560
2022-06-21,51.099998474121094,51.70000076293945,50.95000076293945,51.400001525878906,49.022979736328125,33493225
2022-06-22,51.400001525878906,51.650001525878906,50.5,50.650001525878906,48.30767059326172,19085399
2022-06-23,51.099998474121094,51.599998474121094,50.54999923706055,50.650001525878906,48.30767059326172,17271976
2022-06-24,50.650001525878906,51.20000076293945,50.5,50.79999923706055,48.45072555541992,17225887
2022-06-27,51.5,52.0,51.400001525878906,51.79999923706055,49.404483795166016,28278385
2022-06-28,51.45000076293945,52.20000076293945,51.29999923706055,52.04999923706055,49.64291763305664,25746710
2022-06-29,52.04999923706055,52.25,51.599998474121094,51.900001525878906,49.49985885620117,17777494
2022-06-30,52.20000076293945,52.599998474121094,51.54999923706055,51.650001525878906,49.26142120361328,19160920
2022-07-04,50.900001525878906,51.349998474121094,50.20000076293945,51.25,48.87991714477539,16993452
2022-07-05,51.400001525878906,52.400001525878906,50.70000076293945,50.900001525878906,48.54610061645508,15237633
2022-07-06,49.79999923706055,49.849998474121094,48.599998474121094,49.099998474121094,46.829341888427734,42722173
2022-07-07,48.650001525878906,49.70000076293945,48.5,49.650001525878906,47.35390853881836,15261907
2022-07-08,50.400001525878906,50.45000076293945,49.5,49.79999923706055,47.49697494506836,17324166
2022-07-11,49.45000076293945,49.5,48.849998474121094,49.0,46.733970642089844,15280651
2022-07-12,48.900001525878906,49.349998474121094,48.900001525878906,49.04999923706055,46.781654357910156,10129745
2022-07-13,49.04999923706055,49.75,49.04999923706055,49.099998474121094,46.829341888427734,11194546
2022-07-14,49.599998474121094,49.599998474121094,48.75,49.0,46.733970642089844,15865169
2022-07-15,47.900001525878906,48.150001525878906,47.349998474121094,47.70000076293945,45.49409103393555,32226807
2022-07-18,48.400001525878906,49.25,47.849998474121094,49.150001525878906,46.87703323364258,20015928
2022-07-19,48.70000076293945,49.0,48.20000076293945,48.79999923706055,46.543216705322266,10671479
2022-07-20,49.45000076293945,49.54999923706055,49.0,49.25,46.97240447998047,11843210
2022-07-21,48.900001525878906,48.900001525878906,48.04999923706055,48.20000076293945,45.970970153808594,14349184
2022-07-22,48.849998474121094,49.099998474121094,48.599998474121094,48.599998474121094,46.35246658325195,15060463
2022-07-25,48.25,49.04999923706055,48.25,48.849998474121094,46.590904235839844,17483734
2022-07-26,49.650001525878906,50.29999923706055,49.599998474121094,50.099998474121094,47.7830924987793,26198720
2022-07-27,49.45000076293945,50.150001525878906,49.400001525878906,49.900001525878906,47.592350006103516,14709959
2022-07-28,50.0,50.150001525878906,49.04999923706055,49.599998474121094,47.306217193603516,20647880
2022-07-29,49.45000076293945,49.79999923706055,49.099998474121094,49.400001525878906,47.115474700927734,15931021
2022-08-01,49.25,52.5,48.70000076293945,51.849998474121094,49.45216751098633,47596428
2022-08-02,52.04999923706055,52.099998474121094,50.29999923706055,51.0,48.641475677490234,29491697
2022-08-03,51.45000076293945,51.45000076293945,50.599998474121094,51.0,48.641475677490234,11339620
2022-08-04,51.400001525878906,51.900001525878906,51.150001525878906,51.599998474121094,49.21372985839844,16503613
2022-08-05,51.599998474121094,51.70000076293945,51.04999923706055,51.099998474121094,48.736854553222656,12863717
2022-08-08,51.099998474121094,51.900001525878906,51.099998474121094,51.79999923706055,49.404483795166016,11248226
2022-08-09,51.45000076293945,52.099998474121094,51.29999923706055,52.099998474121094,49.69060516357422,11987496
2022-08-10,52.20000076293945,52.349998474121094,51.599998474121094,51.95000076293945,49.54754638671875,11914995
2022-08-11,52.25,52.5,51.95000076293945,52.5,50.072105407714844,13064217
2022-08-12,52.400001525878906,52.599998474121094,52.04999923706055,52.599998474121094,50.16748046875,8641568
2022-08-15,52.20000076293945,52.5,52.0,52.20000076293945,49.78598403930664,5799376
2022-08-16,51.900001525878906,52.150001525878906,51.5,51.849998474121094,49.45216751098633,7770101
2022-08-17,52.45000076293945,52.45000076293945,51.70000076293945,51.95000076293945,49.54754638671875,7148920
2022-08-18,51.25,51.29999923706055,50.099998474121094,50.45000076293945,48.780120849609375,14532056
2022-08-19,50.45000076293945,50.599998474121094,50.150001525878906,50.349998474121094,48.68342971801758,7398529
2022-08-22,49.849998474121094,49.849998474121094,49.150001525878906,49.29999923706055,47.66818618774414,13718620
2022-08-23,49.45000076293945,49.75,48.79999923706055,49.04999923706055,47.42646026611328,16651782
2022-08-24,49.04999923706055,49.20000076293945,48.349998474121094,48.54999923706055,46.94301223754883,16394654
